,date,bitcoin,isPartial
5227,2016-08-04 13:00:00,46,False
5228,2016-08-04 14:00:00,45,False
5229,2016-08-04 15:00:00,45,False
5230,2016-08-04 16:00:00,38,False
5231,2016-08-04 17:00:00,39,False
5232,2016-08-04 18:00:00,31,False
5233,2016-08-04 19:00:00,49,False
5234,2016-08-04 20:00:00,21,False
5235,2016-08-04 21:00:00,45,False
5236,2016-08-04 22:00:00,53,False
5237,2016-08-04 23:00:00,39,False
5238,2016-08-05 00:00:00,22,False
5239,2016-08-05 00:00:00,39,False
5240,2016-08-05 01:00:00,54,False
5241,2016-08-05 02:00:00,95,False
5242,2016-08-05 03:00:00,100,False
5243,2016-08-05 04:00:00,69,False
5244,2016-08-05 05:00:00,45,False
5245,2016-08-05 06:00:00,76,False
5246,2016-08-05 07:00:00,61,False
5247,2016-08-05 08:00:00,85,False
5248,2016-08-05 09:00:00,51,False
5249,2016-08-05 10:00:00,62,False
5250,2016-08-05 11:00:00,50,False
5251,2016-08-05 12:00:00,70,False
5252,2016-08-05 13:00:00,55,False
5253,2016-08-05 14:00:00,52,False
5254,2016-08-05 15:00:00,63,False
5255,2016-08-05 16:00:00,47,False
5256,2016-08-05 17:00:00,73,False
5257,2016-08-05 18:00:00,64,False
5258,2016-08-05 19:00:00,50,False
5259,2016-08-05 20:00:00,58,False
5260,2016-08-05 21:00:00,62,False
5261,2016-08-05 22:00:00,68,False
5262,2016-08-05 23:00:00,49,False
5263,2016-08-06 00:00:00,81,False
5264,2016-08-06 01:00:00,67,False
5265,2016-08-06 02:00:00,92,False
5266,2016-08-06 03:00:00,76,False
5267,2016-08-06 04:00:00,59,False
5268,2016-08-06 05:00:00,73,False
5269,2016-08-06 06:00:00,50,False
5270,2016-08-06 07:00:00,76,False
5271,2016-08-06 08:00:00,40,False
5272,2016-08-06 09:00:00,53,False
5273,2016-08-06 10:00:00,50,False
5274,2016-08-06 11:00:00,66,False
5275,2016-08-06 12:00:00,53,False
5276,2016-08-06 13:00:00,66,False
5277,2016-08-06 14:00:00,53,False
5278,2016-08-06 15:00:00,65,False
5279,2016-08-06 16:00:00,59,False
5280,2016-08-06 17:00:00,54,False
5281,2016-08-06 18:00:00,60,False
5282,2016-08-06 19:00:00,47,False
5283,2016-08-06 20:00:00,44,False
5284,2016-08-06 21:00:00,54,False
5285,2016-08-06 22:00:00,74,False
5286,2016-08-06 23:00:00,72,False
5287,2016-08-07 00:00:00,54,False
5288,2016-08-07 01:00:00,65,False
5289,2016-08-07 02:00:00,67,False
5290,2016-08-07 03:00:00,49,False
5291,2016-08-07 04:00:00,57,False
5292,2016-08-07 05:00:00,69,False
5293,2016-08-07 06:00:00,89,False
5294,2016-08-07 07:00:00,43,False
5295,2016-08-07 08:00:00,66,False
5296,2016-08-07 09:00:00,48,False
5297,2016-08-07 10:00:00,57,False
5298,2016-08-07 11:00:00,96,False
5299,2016-08-07 12:00:00,42,False
5300,2016-08-07 13:00:00,44,False
5301,2016-08-07 14:00:00,66,False
5302,2016-08-07 15:00:00,52,False
5303,2016-08-07 16:00:00,57,False
5304,2016-08-07 17:00:00,65,False
5305,2016-08-07 18:00:00,74,False
5306,2016-08-07 19:00:00,80,False
5307,2016-08-07 20:00:00,54,False
5308,2016-08-07 21:00:00,35,False
5309,2016-08-07 22:00:00,72,False
5310,2016-08-07 23:00:00,71,False
5311,2016-08-08 00:00:00,37,False
5312,2016-08-08 01:00:00,76,False
5313,2016-08-08 02:00:00,78,False
5314,2016-08-08 03:00:00,69,False
5315,2016-08-08 04:00:00,52,False
5316,2016-08-08 05:00:00,60,False
5317,2016-08-08 06:00:00,61,False
5318,2016-08-08 07:00:00,81,False
5319,2016-08-08 08:00:00,45,False
5320,2016-08-08 09:00:00,58,False
5321,2016-08-08 10:00:00,70,False
5322,2016-08-08 11:00:00,50,False
5323,2016-08-08 12:00:00,53,False
5324,2016-08-08 13:00:00,65,False
5325,2016-08-08 14:00:00,76,False
5326,2016-08-08 15:00:00,69,False
5327,2016-08-08 16:00:00,56,False
5328,2016-08-08 17:00:00,72,False
5329,2016-08-08 18:00:00,60,False
5330,2016-08-08 19:00:00,75,False
5331,2016-08-08 20:00:00,53,False
5332,2016-08-08 21:00:00,67,False
5333,2016-08-08 22:00:00,47,False
5334,2016-08-08 23:00:00,63,False
5335,2016-08-09 00:00:00,74,False
5336,2016-08-09 01:00:00,71,False
5337,2016-08-09 02:00:00,62,False
5338,2016-08-09 03:00:00,69,False
5339,2016-08-09 04:00:00,90,False
5340,2016-08-09 05:00:00,48,False
5341,2016-08-09 06:00:00,73,False
5342,2016-08-09 07:00:00,41,False
5343,2016-08-09 08:00:00,43,False
5344,2016-08-09 09:00:00,65,False
5345,2016-08-09 10:00:00,46,False
5346,2016-08-09 11:00:00,51,False
5347,2016-08-09 12:00:00,32,False
5348,2016-08-09 13:00:00,69,False
5349,2016-08-09 14:00:00,54,False
5350,2016-08-09 15:00:00,62,False
5351,2016-08-09 16:00:00,58,False
5352,2016-08-09 17:00:00,70,False
5353,2016-08-09 18:00:00,58,False
5354,2016-08-09 19:00:00,71,False
5355,2016-08-09 20:00:00,58,False
5356,2016-08-09 21:00:00,60,False
5357,2016-08-09 22:00:00,46,False
5358,2016-08-09 23:00:00,57,False
5359,2016-08-10 00:00:00,76,False
5360,2016-08-10 01:00:00,70,False
5361,2016-08-10 02:00:00,43,False
5362,2016-08-10 03:00:00,61,False
5363,2016-08-10 04:00:00,62,False
5364,2016-08-10 05:00:00,53,False
5365,2016-08-10 06:00:00,61,False
5366,2016-08-10 07:00:00,47,False
5367,2016-08-10 08:00:00,50,False
5368,2016-08-10 09:00:00,47,False
5369,2016-08-10 10:00:00,35,False
5370,2016-08-10 11:00:00,47,False
5371,2016-08-10 12:00:00,51,False
5372,2016-08-10 13:00:00,41,False
5373,2016-08-10 14:00:00,65,False
5374,2016-08-10 15:00:00,47,False
5375,2016-08-10 16:00:00,58,False
5376,2016-08-10 17:00:00,61,False
5377,2016-08-10 18:00:00,52,False
5378,2016-08-10 19:00:00,47,False
5379,2016-08-10 20:00:00,62,False
5380,2016-08-10 21:00:00,52,False
5381,2016-08-10 22:00:00,57,False
5382,2016-08-10 23:00:00,77,False
5383,2016-08-11 00:00:00,50,False
5384,2016-08-11 01:00:00,56,False
5385,2016-08-11 02:00:00,47,False
5386,2016-08-11 03:00:00,63,False
5387,2016-08-11 04:00:00,76,False
5388,2016-08-11 05:00:00,59,False
5389,2016-08-11 06:00:00,53,False
5390,2016-08-11 07:00:00,56,False
5391,2016-08-11 08:00:00,50,False
5392,2016-08-11 09:00:00,54,False
5393,2016-08-11 10:00:00,40,False
5394,2016-08-11 11:00:00,41,False
5395,2016-08-11 12:00:00,30,False
5396,2016-08-11 13:00:00,54,False
5397,2016-08-11 14:00:00,38,False
5398,2016-08-11 15:00:00,51,False
5399,2016-08-11 16:00:00,54,False
5400,2016-08-11 17:00:00,45,False
5401,2016-08-11 18:00:00,59,False
5402,2016-08-11 19:00:00,45,False
5403,2016-08-11 20:00:00,73,False
5404,2016-08-11 21:00:00,55,False
5405,2016-08-11 22:00:00,36,False
5406,2016-08-11 23:00:00,43,False
5407,2016-08-12 00:00:00,63,False
5408,2016-08-12 00:00:00,71,False
5409,2016-08-12 01:00:00,38,False
5410,2016-08-12 02:00:00,36,False
5411,2016-08-12 03:00:00,60,False
5412,2016-08-12 04:00:00,63,False
5413,2016-08-12 05:00:00,39,False
5414,2016-08-12 06:00:00,51,False
5415,2016-08-12 07:00:00,66,False
5416,2016-08-12 08:00:00,57,False
5417,2016-08-12 09:00:00,53,False
5418,2016-08-12 10:00:00,68,False
5419,2016-08-12 11:00:00,53,False
5420,2016-08-12 12:00:00,50,False
5421,2016-08-12 13:00:00,47,False
5422,2016-08-12 14:00:00,44,False
5423,2016-08-12 15:00:00,65,False
5424,2016-08-12 16:00:00,69,False
5425,2016-08-12 17:00:00,62,False
5426,2016-08-12 18:00:00,51,False
5427,2016-08-12 19:00:00,50,False
5428,2016-08-12 20:00:00,60,False
5429,2016-08-12 21:00:00,63,False
5430,2016-08-12 22:00:00,72,False
5431,2016-08-12 23:00:00,51,False
5432,2016-08-13 00:00:00,64,False
5433,2016-08-13 01:00:00,66,False
5434,2016-08-13 02:00:00,61,False
5435,2016-08-13 03:00:00,51,False
5436,2016-08-13 04:00:00,73,False
5437,2016-08-13 05:00:00,36,False
5438,2016-08-13 06:00:00,71,False
5439,2016-08-13 07:00:00,60,False
5440,2016-08-13 08:00:00,56,False
5441,2016-08-13 09:00:00,86,False
5442,2016-08-13 10:00:00,46,False
5443,2016-08-13 11:00:00,62,False
5444,2016-08-13 12:00:00,52,False
5445,2016-08-13 13:00:00,85,False
5446,2016-08-13 14:00:00,36,False
5447,2016-08-13 15:00:00,43,False
5448,2016-08-13 16:00:00,65,False
5449,2016-08-13 17:00:00,55,False
5450,2016-08-13 18:00:00,50,False
5451,2016-08-13 19:00:00,73,False
5452,2016-08-13 20:00:00,47,False
5453,2016-08-13 21:00:00,53,False
5454,2016-08-13 22:00:00,73,False
5455,2016-08-13 23:00:00,60,False
5456,2016-08-14 00:00:00,59,False
5457,2016-08-14 01:00:00,42,False
5458,2016-08-14 02:00:00,50,False
5459,2016-08-14 03:00:00,79,False
5460,2016-08-14 04:00:00,81,False
5461,2016-08-14 05:00:00,65,False
5462,2016-08-14 06:00:00,52,False
5463,2016-08-14 07:00:00,52,False
5464,2016-08-14 08:00:00,51,False
5465,2016-08-14 09:00:00,88,False
5466,2016-08-14 10:00:00,52,False
5467,2016-08-14 11:00:00,40,False
5468,2016-08-14 12:00:00,57,False
5469,2016-08-14 13:00:00,66,False
5470,2016-08-14 14:00:00,45,False
5471,2016-08-14 15:00:00,56,False
5472,2016-08-14 16:00:00,72,False
5473,2016-08-14 17:00:00,44,False
5474,2016-08-14 18:00:00,62,False
5475,2016-08-14 19:00:00,44,False
5476,2016-08-14 20:00:00,40,False
5477,2016-08-14 21:00:00,60,False
5478,2016-08-14 22:00:00,75,False
5479,2016-08-14 23:00:00,64,False
5480,2016-08-15 00:00:00,52,False
5481,2016-08-15 01:00:00,82,False
5482,2016-08-15 02:00:00,63,False
5483,2016-08-15 03:00:00,55,False
5484,2016-08-15 04:00:00,47,False
5485,2016-08-15 05:00:00,80,False
5486,2016-08-15 06:00:00,53,False
5487,2016-08-15 07:00:00,78,False
5488,2016-08-15 08:00:00,87,False
5489,2016-08-15 09:00:00,64,False
5490,2016-08-15 10:00:00,65,False
5491,2016-08-15 11:00:00,54,False
5492,2016-08-15 12:00:00,71,False
5493,2016-08-15 13:00:00,52,False
5494,2016-08-15 14:00:00,55,False
5495,2016-08-15 15:00:00,44,False
5496,2016-08-15 16:00:00,44,False
5497,2016-08-15 17:00:00,52,False
5498,2016-08-15 18:00:00,61,False
5499,2016-08-15 19:00:00,62,False
5500,2016-08-15 20:00:00,71,False
5501,2016-08-15 21:00:00,80,False
5502,2016-08-15 22:00:00,77,False
5503,2016-08-15 23:00:00,63,False
5504,2016-08-16 00:00:00,45,False
5505,2016-08-16 01:00:00,70,False
5506,2016-08-16 02:00:00,67,False
5507,2016-08-16 03:00:00,61,False
5508,2016-08-16 04:00:00,60,False
5509,2016-08-16 05:00:00,57,False
5510,2016-08-16 06:00:00,51,False
5511,2016-08-16 07:00:00,64,False
5512,2016-08-16 08:00:00,74,False
5513,2016-08-16 09:00:00,69,False
5514,2016-08-16 10:00:00,47,False
5515,2016-08-16 11:00:00,68,False
5516,2016-08-16 12:00:00,55,False
5517,2016-08-16 13:00:00,65,False
5518,2016-08-16 14:00:00,57,False
5519,2016-08-16 15:00:00,67,False
5520,2016-08-16 16:00:00,54,False
5521,2016-08-16 17:00:00,54,False
5522,2016-08-16 18:00:00,68,False
5523,2016-08-16 19:00:00,67,False
5524,2016-08-16 20:00:00,41,False
5525,2016-08-16 21:00:00,75,False
5526,2016-08-16 22:00:00,68,False
5527,2016-08-16 23:00:00,70,False
5528,2016-08-17 00:00:00,67,False
5529,2016-08-17 01:00:00,72,False
5530,2016-08-17 02:00:00,61,False
5531,2016-08-17 03:00:00,72,False
5532,2016-08-17 04:00:00,87,False
5533,2016-08-17 05:00:00,69,False
5534,2016-08-17 06:00:00,51,False
5535,2016-08-17 07:00:00,66,False
5536,2016-08-17 08:00:00,41,False
5537,2016-08-17 09:00:00,57,False
5538,2016-08-17 10:00:00,47,False
5539,2016-08-17 11:00:00,61,False
5540,2016-08-17 12:00:00,41,False
5541,2016-08-17 13:00:00,51,False
5542,2016-08-17 14:00:00,70,False
5543,2016-08-17 15:00:00,65,False
5544,2016-08-17 16:00:00,74,False
5545,2016-08-17 17:00:00,47,False
5546,2016-08-17 18:00:00,65,False
5547,2016-08-17 19:00:00,69,False
5548,2016-08-17 20:00:00,65,False
5549,2016-08-17 21:00:00,50,False
5550,2016-08-17 22:00:00,86,False
5551,2016-08-17 23:00:00,56,False
5552,2016-08-18 00:00:00,51,False
5553,2016-08-18 01:00:00,49,False
5554,2016-08-18 02:00:00,64,False
5555,2016-08-18 03:00:00,100,False
5556,2016-08-18 04:00:00,60,False
5557,2016-08-18 05:00:00,38,False
5558,2016-08-18 06:00:00,20,False
5559,2016-08-18 07:00:00,78,False
5560,2016-08-18 08:00:00,64,False
5561,2016-08-18 09:00:00,30,False
5562,2016-08-18 10:00:00,51,False
5563,2016-08-18 11:00:00,54,False
5564,2016-08-18 12:00:00,69,False
5565,2016-08-18 13:00:00,48,False
5566,2016-08-18 14:00:00,74,False
5567,2016-08-18 15:00:00,42,False
5568,2016-08-18 16:00:00,50,False
5569,2016-08-18 17:00:00,62,False
5570,2016-08-18 18:00:00,70,False
5571,2016-08-18 19:00:00,65,False
5572,2016-08-18 20:00:00,61,False
5573,2016-08-18 21:00:00,56,False
5574,2016-08-18 22:00:00,59,False
5575,2016-08-18 23:00:00,69,False
5576,2016-08-19 00:00:00,56,False
5577,2016-08-19 00:00:00,61,False
5578,2016-08-19 01:00:00,78,False
5579,2016-08-19 02:00:00,72,False
5580,2016-08-19 03:00:00,88,False
5581,2016-08-19 04:00:00,59,False
5582,2016-08-19 05:00:00,70,False
5583,2016-08-19 06:00:00,54,False
5584,2016-08-19 07:00:00,46,False
5585,2016-08-19 08:00:00,80,False
5586,2016-08-19 09:00:00,46,False
5587,2016-08-19 10:00:00,57,False
5588,2016-08-19 11:00:00,66,False
5589,2016-08-19 12:00:00,58,False
5590,2016-08-19 13:00:00,71,False
5591,2016-08-19 14:00:00,55,False
5592,2016-08-19 15:00:00,72,False
5593,2016-08-19 16:00:00,64,False
5594,2016-08-19 17:00:00,43,False
5595,2016-08-19 18:00:00,62,False
5596,2016-08-19 19:00:00,54,False
5597,2016-08-19 20:00:00,61,False
5598,2016-08-19 21:00:00,67,False
5599,2016-08-19 22:00:00,64,False
5600,2016-08-19 23:00:00,54,False
5601,2016-08-20 00:00:00,53,False
5602,2016-08-20 01:00:00,42,False
5603,2016-08-20 02:00:00,58,False
5604,2016-08-20 03:00:00,62,False
5605,2016-08-20 04:00:00,87,False
5606,2016-08-20 05:00:00,86,False
5607,2016-08-20 06:00:00,63,False
5608,2016-08-20 07:00:00,86,False
5609,2016-08-20 08:00:00,43,False
5610,2016-08-20 09:00:00,65,False
5611,2016-08-20 10:00:00,68,False
5612,2016-08-20 11:00:00,59,False
5613,2016-08-20 12:00:00,41,False
5614,2016-08-20 13:00:00,63,False
5615,2016-08-20 14:00:00,69,False
5616,2016-08-20 15:00:00,58,False
5617,2016-08-20 16:00:00,41,False
5618,2016-08-20 17:00:00,54,False
5619,2016-08-20 18:00:00,62,False
5620,2016-08-20 19:00:00,32,False
5621,2016-08-20 20:00:00,56,False
5622,2016-08-20 21:00:00,45,False
5623,2016-08-20 22:00:00,87,False
5624,2016-08-20 23:00:00,48,False
5625,2016-08-21 00:00:00,87,False
5626,2016-08-21 01:00:00,54,False
5627,2016-08-21 02:00:00,73,False
5628,2016-08-21 03:00:00,83,False
5629,2016-08-21 04:00:00,67,False
5630,2016-08-21 05:00:00,49,False
5631,2016-08-21 06:00:00,64,False
5632,2016-08-21 07:00:00,55,False
5633,2016-08-21 08:00:00,82,False
5634,2016-08-21 09:00:00,30,False
5635,2016-08-21 10:00:00,54,False
5636,2016-08-21 11:00:00,57,False
5637,2016-08-21 12:00:00,55,False
5638,2016-08-21 13:00:00,45,False
5639,2016-08-21 14:00:00,50,False
5640,2016-08-21 15:00:00,48,False
5641,2016-08-21 16:00:00,71,False
5642,2016-08-21 17:00:00,49,False
5643,2016-08-21 18:00:00,68,False
5644,2016-08-21 19:00:00,66,False
5645,2016-08-21 20:00:00,66,False
5646,2016-08-21 21:00:00,67,False
5647,2016-08-21 22:00:00,80,False
5648,2016-08-21 23:00:00,82,False
5649,2016-08-22 00:00:00,35,False
5650,2016-08-22 01:00:00,55,False
5651,2016-08-22 02:00:00,81,False
5652,2016-08-22 03:00:00,59,False
5653,2016-08-22 04:00:00,72,False
5654,2016-08-22 05:00:00,65,False
5655,2016-08-22 06:00:00,52,False
5656,2016-08-22 07:00:00,77,False
5657,2016-08-22 08:00:00,61,False
5658,2016-08-22 09:00:00,59,False
5659,2016-08-22 10:00:00,52,False
5660,2016-08-22 11:00:00,61,False
5661,2016-08-22 12:00:00,66,False
5662,2016-08-22 13:00:00,66,False
5663,2016-08-22 14:00:00,45,False
5664,2016-08-22 15:00:00,64,False
5665,2016-08-22 16:00:00,78,False
5666,2016-08-22 17:00:00,80,False
5667,2016-08-22 18:00:00,51,False
5668,2016-08-22 19:00:00,67,False
5669,2016-08-22 20:00:00,70,False
5670,2016-08-22 21:00:00,62,False
5671,2016-08-22 22:00:00,77,False
5672,2016-08-22 23:00:00,63,False
5673,2016-08-23 00:00:00,69,False
5674,2016-08-23 01:00:00,55,False
5675,2016-08-23 02:00:00,97,False
5676,2016-08-23 03:00:00,91,False
5677,2016-08-23 04:00:00,59,False
5678,2016-08-23 05:00:00,99,False
5679,2016-08-23 06:00:00,73,False
5680,2016-08-23 07:00:00,93,False
5681,2016-08-23 08:00:00,46,False
5682,2016-08-23 09:00:00,51,False
5683,2016-08-23 10:00:00,54,False
5684,2016-08-23 11:00:00,66,False
5685,2016-08-23 12:00:00,73,False
5686,2016-08-23 13:00:00,72,False
5687,2016-08-23 14:00:00,60,False
5688,2016-08-23 15:00:00,50,False
5689,2016-08-23 16:00:00,88,False
5690,2016-08-23 17:00:00,55,False
5691,2016-08-23 18:00:00,65,False
5692,2016-08-23 19:00:00,70,False
5693,2016-08-23 20:00:00,82,False
5694,2016-08-23 21:00:00,97,False
5695,2016-08-23 22:00:00,87,False
5696,2016-08-23 23:00:00,38,False
5697,2016-08-24 00:00:00,51,False
5698,2016-08-24 01:00:00,85,False
5699,2016-08-24 02:00:00,82,False
5700,2016-08-24 03:00:00,57,False
5701,2016-08-24 04:00:00,71,False
5702,2016-08-24 05:00:00,57,False
5703,2016-08-24 06:00:00,58,False
5704,2016-08-24 07:00:00,59,False
5705,2016-08-24 08:00:00,77,False
5706,2016-08-24 09:00:00,75,False
5707,2016-08-24 10:00:00,53,False
5708,2016-08-24 11:00:00,29,False
5709,2016-08-24 12:00:00,42,False
5710,2016-08-24 13:00:00,67,False
5711,2016-08-24 14:00:00,53,False
5712,2016-08-24 15:00:00,80,False
5713,2016-08-24 16:00:00,56,False
5714,2016-08-24 17:00:00,49,False
5715,2016-08-24 18:00:00,78,False
5716,2016-08-24 19:00:00,65,False
5717,2016-08-24 20:00:00,80,False
5718,2016-08-24 21:00:00,72,False
5719,2016-08-24 22:00:00,73,False
5720,2016-08-24 23:00:00,93,False
5721,2016-08-25 00:00:00,80,False
5722,2016-08-25 01:00:00,69,False
5723,2016-08-25 02:00:00,100,False
5724,2016-08-25 03:00:00,69,False
5725,2016-08-25 04:00:00,50,False
5726,2016-08-25 05:00:00,25,False
5727,2016-08-25 06:00:00,68,False
5728,2016-08-25 07:00:00,38,False
5729,2016-08-25 08:00:00,66,False
5730,2016-08-25 09:00:00,82,False
5731,2016-08-25 10:00:00,49,False
5732,2016-08-25 11:00:00,55,False
5733,2016-08-25 12:00:00,67,False
5734,2016-08-25 13:00:00,63,False
5735,2016-08-25 14:00:00,81,False
5736,2016-08-25 15:00:00,71,False
5737,2016-08-25 16:00:00,61,False
5738,2016-08-25 17:00:00,59,False
5739,2016-08-25 18:00:00,73,False
5740,2016-08-25 19:00:00,67,False
5741,2016-08-25 20:00:00,76,False
5742,2016-08-25 21:00:00,51,False
5743,2016-08-25 22:00:00,84,False
5744,2016-08-25 23:00:00,80,False
5745,2016-08-26 00:00:00,82,False
5746,2016-08-26 00:00:00,69,False
5747,2016-08-26 01:00:00,67,False
5748,2016-08-26 02:00:00,56,False
5749,2016-08-26 03:00:00,85,False
5750,2016-08-26 04:00:00,53,False
5751,2016-08-26 05:00:00,69,False
5752,2016-08-26 06:00:00,40,False
5753,2016-08-26 07:00:00,54,False
5754,2016-08-26 08:00:00,57,False
5755,2016-08-26 09:00:00,35,False
5756,2016-08-26 10:00:00,46,False
5757,2016-08-26 11:00:00,34,False
5758,2016-08-26 12:00:00,35,False
5759,2016-08-26 13:00:00,53,False
5760,2016-08-26 14:00:00,47,False
5761,2016-08-26 15:00:00,74,False
5762,2016-08-26 16:00:00,61,False
5763,2016-08-26 17:00:00,58,False
5764,2016-08-26 18:00:00,52,False
5765,2016-08-26 19:00:00,52,False
5766,2016-08-26 20:00:00,50,False
5767,2016-08-26 21:00:00,49,False
5768,2016-08-26 22:00:00,48,False
5769,2016-08-26 23:00:00,42,False
5770,2016-08-27 00:00:00,56,False
5771,2016-08-27 01:00:00,49,False
5772,2016-08-27 02:00:00,44,False
5773,2016-08-27 03:00:00,53,False
5774,2016-08-27 04:00:00,57,False
5775,2016-08-27 05:00:00,0,False
5776,2016-08-27 06:00:00,30,False
5777,2016-08-27 07:00:00,53,False
5778,2016-08-27 08:00:00,40,False
5779,2016-08-27 09:00:00,18,False
5780,2016-08-27 10:00:00,48,False
5781,2016-08-27 11:00:00,46,False
5782,2016-08-27 12:00:00,35,False
5783,2016-08-27 13:00:00,47,False
5784,2016-08-27 14:00:00,57,False
5785,2016-08-27 15:00:00,38,False
5786,2016-08-27 16:00:00,48,False
5787,2016-08-27 17:00:00,47,False
5788,2016-08-27 18:00:00,56,False
5789,2016-08-27 19:00:00,43,False
5790,2016-08-27 20:00:00,41,False
5791,2016-08-27 21:00:00,48,False
5792,2016-08-27 22:00:00,48,False
5793,2016-08-27 23:00:00,96,False
5794,2016-08-28 00:00:00,30,False
5795,2016-08-28 01:00:00,49,False
5796,2016-08-28 02:00:00,37,False
5797,2016-08-28 03:00:00,41,False
5798,2016-08-28 04:00:00,70,False
5799,2016-08-28 05:00:00,47,False
5800,2016-08-28 06:00:00,52,False
5801,2016-08-28 07:00:00,44,False
5802,2016-08-28 08:00:00,46,False
5803,2016-08-28 09:00:00,56,False
5804,2016-08-28 10:00:00,60,False
5805,2016-08-28 11:00:00,57,False
5806,2016-08-28 12:00:00,43,False
5807,2016-08-28 13:00:00,39,False
5808,2016-08-28 14:00:00,57,False
5809,2016-08-28 15:00:00,52,False
5810,2016-08-28 16:00:00,42,False
5811,2016-08-28 17:00:00,58,False
5812,2016-08-28 18:00:00,77,False
5813,2016-08-28 19:00:00,38,False
5814,2016-08-28 20:00:00,43,False
5815,2016-08-28 21:00:00,48,False
5816,2016-08-28 22:00:00,43,False
5817,2016-08-28 23:00:00,56,False
5818,2016-08-29 00:00:00,24,False
5819,2016-08-29 01:00:00,39,False
5820,2016-08-29 02:00:00,100,False
5821,2016-08-29 03:00:00,57,False
5822,2016-08-29 04:00:00,70,False
5823,2016-08-29 05:00:00,47,False
5824,2016-08-29 06:00:00,49,False
5825,2016-08-29 07:00:00,56,False
5826,2016-08-29 08:00:00,37,False
5827,2016-08-29 09:00:00,41,False
5828,2016-08-29 10:00:00,68,False
5829,2016-08-29 11:00:00,38,False
5830,2016-08-29 12:00:00,75,False
5831,2016-08-29 13:00:00,39,False
5832,2016-08-29 14:00:00,44,False
5833,2016-08-29 15:00:00,51,False
5834,2016-08-29 16:00:00,49,False
5835,2016-08-29 17:00:00,41,False
5836,2016-08-29 18:00:00,51,False
5837,2016-08-29 19:00:00,60,False
5838,2016-08-29 20:00:00,57,False
5839,2016-08-29 21:00:00,60,False
5840,2016-08-29 22:00:00,61,False
5841,2016-08-29 23:00:00,58,False
5842,2016-08-30 00:00:00,42,False
5843,2016-08-30 01:00:00,56,False
5844,2016-08-30 02:00:00,62,False
5845,2016-08-30 03:00:00,51,False
5846,2016-08-30 04:00:00,53,False
5847,2016-08-30 05:00:00,65,False
5848,2016-08-30 06:00:00,31,False
5849,2016-08-30 07:00:00,50,False
5850,2016-08-30 08:00:00,30,False
5851,2016-08-30 09:00:00,57,False
